-64.100000	4.600000	 -1001.000000
-65.000000	4.800000	 -1001.000000
-65.200000	4.800000	 -1001.000000
-66.400000	5.000000	 -1001.000000
-68.400000	5.600000	 -1001.000000
-69.700000	5.900000	 -1001.000000
-71.400000	6.300000	 -1001.000000
-75.000000	7.500000	 -1001.000000
-76.300000	7.800000	 -1001.000000
-76.800000	7.900000	 -1001.000000
-78.500000	8.200000	 -1001.000000
-80.100000	8.700000	 -1001.000000
-81.600000	9.300000	 -1001.000000
-83.200000	10.000000	 -1001.000000
-84.600000	10.700000	 -1001.000000
-85.900000	11.100000	 -1001.000000
-87.200000	11.600000	 -1001.000000
-88.500000	12.200000	 -1001.000000
-89.000000	12.400000	 -1001.000000
-89.900000	12.800000	 -1001.000000
-90.400000	13.000000	 -1001.000000
-91.000000	13.200000	 -1001.000000
-92.000000	13.500000	 -1001.000000
-92.700000	13.800000	 -1001.000000
-93.400000	14.100000	 -1001.000000
-94.000000	14.400000	 -1001.000000
-94.900000	14.800000	 -1001.000000
-97.100000	16.000000	 -1001.000000
-97.400000	16.200000	 -1001.000000
-97.900000	16.400000	 -1001.000000
-98.600000	16.700000	 -1001.000000
-99.300000	17.100000	 -1001.000000
-99.400000	17.100000	 -1001.000000
-100.200000	17.600000	 -1001.000000
-101.400000	18.100000	 -1001.000000
-102.700000	18.800000	 -1001.000000
-103.900000	19.600000	 -1001.000000
-105.200000	20.500000	 -1001.000000
-106.600000	21.200000	 -1001.000000
-108.000000	22.000000	 -1001.000000
-109.200000	22.900000	 -1001.000000
-110.500000	23.900000	 -1001.000000
-111.000000	24.300000	 -1001.000000
-111.800000	24.800000	 -1001.000000
-113.000000	25.500000	 -1001.000000
-114.000000	26.100000	 -1001.000000
-115.000000	26.700000	 -1001.000000
-116.100000	27.600000	 -1001.000000
-117.300000	28.500000	 -1001.000000
-118.300000	29.300000	 -1001.000000
-119.500000	30.100000	 -1001.000000
-120.900000	31.300000	 -1001.000000
-122.500000	32.700000	 -1001.000000
-124.200000	34.100000	 -1001.000000
-126.600000	36.200000	 -1001.000000
-130.200000	39.700000	 -1001.000000
-133.600000	43.200000	 -1001.000000
-135.700000	45.600000	 -1001.000000
-137.100000	47.300000	 -1001.000000
-138.500000	48.900000	 -1001.000000
-139.700000	50.400000	 -1001.000000
-141.500000	53.000000	 -1001.000000
-142.800000	54.700000	 -1001.000000
-143.900000	56.400000	 -1001.000000
-144.700000	57.800000	 -1001.000000
-146.400000	61.000000	 -1001.000000
-146.500000	61.100000	 -1001.000000
-146.900000	62.000000	 -1001.000000
-147.200000	62.700000	 -1001.000000
-147.500000	63.300000	 -1001.000000
-147.800000	64.000000	 -1001.000000
-148.100000	64.800000	 -1001.000000
-148.300000	65.600000	 -1001.000000
-153.500000	65.600000	 -1001.000000
-153.100000	62.600000	 -1001.000000
-152.100000	59.600000	 -1001.000000
-150.500000	56.700000	 -1001.000000
-147.500000	51.700000	 -1001.000000
-144.600000	47.500000	 -1001.000000
-139.600000	41.500000	 -1001.000000
-128.700000	30.600000	 -1001.000000
-122.600000	25.600000	 -1001.000000
-118.600000	22.600000	 -1001.000000
-109.600000	16.600000	 -1001.000000
-105.800000	14.400000	 -1001.000000
-94.600000	8.600000	 -1001.000000
-91.600000	7.600000	 -1001.000000
-87.100000	5.600000	 -1001.000000
-82.600000	4.000000	 -1001.000000
-79.600000	3.000000	 -1001.000000
-75.600000	2.000000	 -1001.000000
-72.600000	1.000000	 -1001.000000
-68.600000	0.000000	 -1001.000000
-63.600000	-1.000000	 -1001.000000
-59.600000	-2.000000	 -1001.000000
-53.600000	-3.000000	 -1001.000000
-42.800000	-3.600000	 -1001.000000
-42.600000	-4.000000	 -1001.000000
31.300000	-4.000000	 -1001.000000
36.400000	-3.400000	 -1001.000000
47.300000	-3.000000	 -1001.000000
52.400000	-2.400000	 -1001.000000
54.300000	-2.000000	 -1001.000000
64.300000	0.000000	 -1001.000000
67.300000	1.000000	 -1001.000000
71.300000	2.000000	 -1001.000000
83.300000	6.000000	 -1001.000000
86.900000	7.600000	 -1001.000000
93.200000	10.700000	 -1001.000000
98.300000	14.000000	 -1001.000000
104.300000	18.000000	 -1001.000000
106.400000	19.600000	 -1001.000000
113.400000	25.600000	 -1001.000000
122.400000	33.600000	 -1001.000000
125.300000	36.500000	 -1001.000000
133.300000	45.600000	 -1001.000000
137.300000	50.600000	 -1001.000000
143.300000	59.600000	 -1001.000000
148.300000	70.000000	 -1001.000000
149.300000	74.000000	 -1001.000000
149.100000	75.600000	 -1001.000000
143.900000	75.600000	 -1001.000000
-148.300000	65.600000	 -998.000000
-148.100000	64.800000	 -998.000000
-147.800000	64.000000	 -998.000000
-147.500000	63.300000	 -998.000000
-147.200000	62.700000	 -998.000000
-146.900000	62.000000	 -998.000000
-146.500000	61.100000	 -998.000000
-145.900000	60.000000	 -998.000000
-145.400000	59.000000	 -998.000000
-145.000000	58.100000	 -998.000000
-144.700000	57.400000	 -998.000000
-144.300000	56.900000	 -998.000000
-143.700000	55.700000	 -998.000000
-143.300000	55.000000	 -998.000000
-142.800000	54.200000	 -998.000000
-142.100000	53.400000	 -998.000000
-141.600000	52.500000	 -998.000000
-141.000000	51.600000	 -998.000000
-140.100000	50.500000	 -998.000000
-138.800000	49.000000	 -998.000000
-137.200000	47.100000	 -998.000000
-134.200000	43.800000	 -998.000000
-129.100000	38.600000	 -998.000000
-123.900000	33.500000	 -998.000000
-120.600000	30.500000	 -998.000000
-118.600000	28.800000	 -998.000000
-117.000000	27.500000	 -998.000000
-115.300000	26.200000	 -998.000000
-113.600000	25.000000	 -998.000000
-111.900000	23.900000	 -998.000000
-110.600000	23.000000	 -998.000000
-109.500000	22.300000	 -998.000000
-108.700000	21.800000	 -998.000000
-108.000000	21.300000	 -998.000000
-107.100000	20.700000	 -998.000000
-106.300000	20.100000	 -998.000000
-105.500000	19.600000	 -998.000000
-104.800000	19.200000	 -998.000000
-103.900000	18.600000	 -998.000000
-103.100000	18.000000	 -998.000000
-102.400000	17.600000	 -998.000000
-101.800000	17.300000	 -998.000000
-101.000000	16.800000	 -998.000000
-100.000000	16.200000	 -998.000000
-98.400000	15.400000	 -998.000000
-95.000000	13.800000	 -998.000000
-93.400000	13.100000	 -998.000000
-91.800000	12.300000	 -998.000000
-90.400000	11.600000	 -998.000000
-89.100000	11.200000	 -998.000000
-87.800000	10.700000	 -998.000000
-86.400000	10.100000	 -998.000000
-85.100000	9.500000	 -998.000000
-83.800000	9.100000	 -998.000000
-82.500000	8.800000	 -998.000000
-81.200000	8.400000	 -998.000000
-80.000000	8.000000	 -998.000000
-79.000000	7.500000	 -998.000000
-78.000000	7.100000	 -998.000000
-76.600000	6.800000	 -998.000000
-75.000000	6.400000	 -998.000000
-73.200000	5.800000	 -998.000000
-71.400000	5.300000	 -998.000000
-69.700000	4.900000	 -998.000000
-68.400000	4.600000	 -998.000000
-67.300000	4.300000	 -998.000000
-66.100000	3.900000	 -998.000000
-64.700000	3.700000	 -998.000000
-63.200000	3.500000	 -998.000000
-62.000000	3.200000	 -998.000000
-60.800000	2.900000	 -998.000000
-59.400000	2.700000	 -998.000000
-57.900000	2.400000	 -998.000000
-56.500000	2.100000	 -998.000000
-54.800000	1.800000	 -998.000000
-52.500000	1.600000	 -998.000000
-50.000000	1.400000	 -998.000000
-47.700000	1.100000	 -998.000000
-44.900000	0.800000	 -998.000000
-40.800000	0.500000	 -998.000000
-36.700000	0.300000	 -998.000000
-33.500000	0.000000	 -998.000000
-30.400000	-0.200000	 -998.000000
-26.300000	-0.300000	 -998.000000
-21.300000	-0.200000	 -998.000000
-15.200000	0.000000	 -998.000000
-4.800000	0.300000	 -998.000000
11.600000	0.500000	 -998.000000
27.800000	0.800000	 -998.000000
37.600000	1.100000	 -998.000000
42.800000	1.400000	 -998.000000
46.500000	1.600000	 -998.000000
49.300000	1.800000	 -998.000000
51.200000	2.100000	 -998.000000
52.800000	2.400000	 -998.000000
54.600000	2.700000	 -998.000000
56.300000	2.900000	 -998.000000
57.600000	3.200000	 -998.000000
58.700000	3.500000	 -998.000000
59.900000	3.700000	 -998.000000
61.100000	3.900000	 -998.000000
62.000000	4.300000	 -998.000000
63.000000	4.600000	 -998.000000
64.200000	4.800000	 -998.000000
65.300000	5.000000	 -998.000000
66.300000	5.300000	 -998.000000
67.300000	5.600000	 -998.000000
68.400000	5.800000	 -998.000000
69.500000	6.100000	 -998.000000
70.400000	6.400000	 -998.000000
71.300000	6.700000	 -998.000000
72.100000	6.900000	 -998.000000
73.000000	7.200000	 -998.000000
73.800000	7.500000	 -998.000000
74.700000	8.000000	 -998.000000
75.900000	8.400000	 -998.000000
77.300000	8.800000	 -998.000000
78.700000	9.200000	 -998.000000
80.200000	9.800000	 -998.000000
82.100000	10.600000	 -998.000000
83.800000	11.500000	 -998.000000
85.000000	12.000000	 -998.000000
85.800000	12.400000	 -998.000000
86.400000	12.700000	 -998.000000
87.000000	13.100000	 -998.000000
87.700000	13.400000	 -998.000000
88.500000	13.700000	 -998.000000
89.600000	14.300000	 -998.000000
90.700000	14.900000	 -998.000000
91.700000	15.400000	 -998.000000
92.500000	15.900000	 -998.000000
93.500000	16.600000	 -998.000000
94.600000	17.500000	 -998.000000
95.900000	18.400000	 -998.000000
97.100000	19.200000	 -998.000000
98.200000	19.800000	 -998.000000
99.300000	20.600000	 -998.000000
100.800000	21.800000	 -998.000000
102.200000	23.000000	 -998.000000
103.500000	24.000000	 -998.000000
104.900000	25.000000	 -998.000000
106.600000	26.600000	 -998.000000
108.600000	28.400000	 -998.000000
110.900000	30.300000	 -998.000000
114.300000	33.500000	 -998.000000
119.500000	38.600000	 -998.000000
124.600000	43.800000	 -998.000000
127.700000	47.100000	 -998.000000
129.300000	49.000000	 -998.000000
130.500000	50.500000	 -998.000000
131.500000	51.600000	 -998.000000
132.200000	52.600000	 -998.000000
132.800000	53.600000	 -998.000000
133.700000	54.700000	 -998.000000
134.600000	55.900000	 -998.000000
135.200000	56.800000	 -998.000000
135.800000	57.600000	 -998.000000
136.400000	58.500000	 -998.000000
137.000000	59.300000	 -998.000000
137.500000	60.100000	 -998.000000
137.900000	61.100000	 -998.000000
138.500000	62.200000	 -998.000000
139.100000	63.300000	 -998.000000
139.500000	64.100000	 -998.000000
139.800000	64.800000	 -998.000000
140.100000	65.300000	 -998.000000
140.400000	65.900000	 -998.000000
140.600000	66.400000	 -998.000000
140.900000	66.900000	 -998.000000
141.200000	67.500000	 -998.000000
141.500000	68.000000	 -998.000000
141.700000	68.500000	 -998.000000
141.900000	69.100000	 -998.000000
142.300000	69.800000	 -998.000000
142.500000	70.200000	 -998.000000
142.800000	70.700000	 -998.000000
143.200000	71.900000	 -998.000000
143.600000	73.300000	 -998.000000
143.800000	74.800000	 -998.000000
143.900000	75.600000	 -998.000000
149.100000	75.600000	 -998.000000
149.300000	74.000000	 -998.000000
148.300000	70.000000	 -998.000000
141.300000	55.600000	 -998.000000
138.300000	51.600000	 -998.000000
135.300000	47.500000	 -998.000000
110.400000	22.600000	 -998.000000
103.400000	16.600000	 -998.000000
100.400000	14.600000	 -998.000000
96.200000	11.700000	 -998.000000
83.300000	5.000000	 -998.000000
80.300000	4.000000	 -998.000000
75.900000	2.600000	 -998.000000
72.300000	1.000000	 -998.000000
67.300000	0.000000	 -998.000000
63.300000	-1.000000	 -998.000000
61.400000	-1.400000	 -998.000000
58.400000	-2.400000	 -998.000000
53.300000	-3.000000	 -998.000000
50.400000	-3.400000	 -998.000000
45.300000	-4.000000	 -998.000000
17.400000	-4.400000	 -998.000000
12.300000	-5.000000	 -998.000000
-41.600000	-5.000000	 -998.000000
-41.800000	-4.600000	 -998.000000
-51.600000	-4.000000	 -998.000000
-58.600000	-3.000000	 -998.000000
-68.600000	-1.000000	 -998.000000
-72.600000	0.000000	 -998.000000
-75.600000	1.000000	 -998.000000
-78.100000	1.600000	 -998.000000
-82.100000	2.600000	 -998.000000
-92.100000	6.600000	 -998.000000
-106.600000	13.600000	 -998.000000
-115.600000	19.600000	 -998.000000
-119.600000	22.600000	 -998.000000
-126.700000	28.600000	 -998.000000
-140.600000	42.500000	 -998.000000
-145.600000	48.500000	 -998.000000
-148.500000	52.700000	 -998.000000
-152.100000	59.600000	 -998.000000
-153.100000	62.600000	 -998.000000
-153.400000	65.600000	 -998.000000
-148.400000	65.600000	 -995.000000
-148.100000	64.800000	 -995.000000
-147.400000	63.100000	 -995.000000
-146.900000	61.600000	 -995.000000
-146.300000	60.100000	 -995.000000
-145.300000	58.400000	 -995.000000
-144.300000	56.600000	 -995.000000
-143.400000	54.900000	 -995.000000
-142.600000	53.500000	 -995.000000
-141.800000	52.300000	 -995.000000
-141.100000	51.300000	 -995.000000
-140.500000	50.300000	 -995.000000
-138.500000	47.800000	 -995.000000
-137.100000	46.200000	 -995.000000
-135.700000	44.500000	 -995.000000
-133.600000	42.100000	 -995.000000
-130.100000	38.600000	 -995.000000
-126.600000	35.100000	 -995.000000
-124.100000	32.900000	 -995.000000
-122.300000	31.400000	 -995.000000
-120.400000	29.700000	 -995.000000
-118.700000	28.200000	 -995.000000
-117.400000	27.200000	 -995.000000
-116.300000	26.400000	 -995.000000
-113.900000	24.600000	 -995.000000
-111.900000	23.400000	 -995.000000
-109.500000	21.800000	 -995.000000
-108.300000	20.900000	 -995.000000
-107.400000	20.100000	 -995.000000
-106.600000	19.600000	 -995.000000
-105.800000	19.200000	 -995.000000
-104.200000	18.000000	 -995.000000
-103.400000	17.500000	 -995.000000
-102.600000	17.100000	 -995.000000
-101.000000	15.900000	 -995.000000
-100.300000	15.500000	 -995.000000
-99.700000	15.200000	 -995.000000
-99.200000	14.900000	 -995.000000
-98.600000	14.500000	 -995.000000
-97.900000	14.200000	 -995.000000
-97.100000	13.900000	 -995.000000
-96.000000	13.300000	 -995.000000
-94.800000	12.700000	 -995.000000
-93.900000	12.200000	 -995.000000
-92.800000	11.700000	 -995.000000
-91.600000	11.100000	 -995.000000
-90.100000	10.300000	 -995.000000
-88.600000	9.700000	 -995.000000
-87.200000	9.300000	 -995.000000
-84.600000	8.500000	 -995.000000
-83.200000	7.900000	 -995.000000
-81.600000	7.200000	 -995.000000
-80.100000	6.500000	 -995.000000
-78.500000	6.100000	 -995.000000
-77.100000	5.900000	 -995.000000
-75.800000	5.600000	 -995.000000
-73.800000	5.000000	 -995.000000
-72.600000	4.800000	 -995.000000
-71.500000	4.600000	 -995.000000
-70.500000	4.300000	 -995.000000
-69.500000	3.900000	 -995.000000
-67.300000	3.500000	 -995.000000
-65.300000	2.900000	 -995.000000
-64.200000	2.700000	 -995.000000
-63.000000	2.400000	 -995.000000
-61.900000	2.100000	 -995.000000
-60.600000	1.800000	 -995.000000
-58.800000	1.600000	 -995.000000
-57.100000	1.400000	 -995.000000
-55.500000	1.100000	 -995.000000
-53.800000	0.800000	 -995.000000
-51.200000	0.500000	 -995.000000
-47.300000	0.300000	 -995.000000
-40.700000	0.000000	 -995.000000
-27.000000	-0.200000	 -995.000000
-3.700000	-0.300000	 -995.000000
19.600000	-0.200000	 -995.000000
33.500000	0.000000	 -995.000000
40.400000	0.300000	 -995.000000
44.800000	0.500000	 -995.000000
48.000000	0.800000	 -995.000000
50.000000	1.100000	 -995.000000
51.700000	1.400000	 -995.000000
53.500000	1.600000	 -995.000000
55.300000	1.800000	 -995.000000
56.700000	2.100000	 -995.000000
57.900000	2.400000	 -995.000000
59.400000	2.700000	 -995.000000
60.800000	2.900000	 -995.000000
62.000000	3.200000	 -995.000000
63.000000	3.500000	 -995.000000
64.200000	3.700000	 -995.000000
65.300000	3.900000	 -995.000000
66.300000	4.300000	 -995.000000
67.300000	4.600000	 -995.000000
68.600000	4.800000	 -995.000000
70.000000	5.000000	 -995.000000
71.400000	5.400000	 -995.000000
72.700000	5.800000	 -995.000000
73.600000	6.300000	 -995.000000
74.500000	6.700000	 -995.000000
75.500000	7.000000	 -995.000000
76.600000	7.400000	 -995.000000
78.000000	8.000000	 -995.000000
79.300000	8.600000	 -995.000000
80.500000	8.900000	 -995.000000
81.700000	9.300000	 -995.000000
82.900000	9.700000	 -995.000000
84.300000	10.400000	 -995.000000
85.900000	11.200000	 -995.000000
87.600000	12.200000	 -995.000000
89.000000	13.200000	 -995.000000
90.300000	14.100000	 -995.000000
91.700000	14.900000	 -995.000000
93.100000	15.600000	 -995.000000
94.200000	16.400000	 -995.000000
95.200000	17.100000	 -995.000000
96.100000	17.700000	 -995.000000
97.200000	18.500000	 -995.000000
98.600000	19.600000	 -995.000000
100.100000	20.900000	 -995.000000
101.400000	21.800000	 -995.000000
102.700000	22.900000	 -995.000000
104.500000	24.400000	 -995.000000
106.300000	26.000000	 -995.000000
108.000000	27.400000	 -995.000000
110.100000	29.200000	 -995.000000
112.900000	31.800000	 -995.000000
115.800000	34.500000	 -995.000000
117.900000	36.200000	 -995.000000
119.500000	37.600000	 -995.000000
121.100000	39.100000	 -995.000000
122.600000	40.700000	 -995.000000
123.800000	42.100000	 -995.000000
125.000000	43.700000	 -995.000000
126.800000	45.700000	 -995.000000
128.600000	47.700000	 -995.000000
129.800000	49.200000	 -995.000000
130.700000	50.400000	 -995.000000
131.800000	51.700000	 -995.000000
133.000000	53.200000	 -995.000000
134.000000	54.600000	 -995.000000
134.800000	55.800000	 -995.000000
135.300000	56.800000	 -995.000000
135.800000	57.600000	 -995.000000
136.400000	58.500000	 -995.000000
137.000000	59.300000	 -995.000000
137.500000	60.100000	 -995.000000
137.900000	61.000000	 -995.000000
138.500000	62.200000	 -995.000000
139.100000	63.300000	 -995.000000
139.500000	64.100000	 -995.000000
139.800000	64.800000	 -995.000000
140.100000	65.300000	 -995.000000
140.400000	65.900000	 -995.000000
140.600000	66.400000	 -995.000000
140.900000	66.900000	 -995.000000
141.200000	67.500000	 -995.000000
141.500000	68.000000	 -995.000000
141.700000	68.500000	 -995.000000
141.900000	69.100000	 -995.000000
142.300000	69.800000	 -995.000000
142.500000	70.200000	 -995.000000
142.800000	70.700000	 -995.000000
143.200000	72.000000	 -995.000000
143.600000	73.600000	 -995.000000
143.800000	75.300000	 -995.000000
143.800000	75.600000	 -995.000000
148.900000	75.600000	 -995.000000
148.900000	72.600000	 -995.000000
148.300000	70.000000	 -995.000000
141.300000	55.600000	 -995.000000
137.300000	49.600000	 -995.000000
132.300000	43.500000	 -995.000000
114.400000	25.600000	 -995.000000
107.400000	19.600000	 -995.000000
103.400000	16.600000	 -995.000000
100.300000	14.000000	 -995.000000
97.300000	12.000000	 -995.000000
92.200000	8.700000	 -995.000000
84.300000	4.600000	 -995.000000
78.900000	2.600000	 -995.000000
75.300000	1.000000	 -995.000000
72.300000	0.000000	 -995.000000
67.300000	-1.000000	 -995.000000
63.300000	-2.000000	 -995.000000
53.300000	-4.000000	 -995.000000
50.400000	-4.400000	 -995.000000
45.300000	-5.000000	 -995.000000
-16.600000	-5.400000	 -995.000000
-21.700000	-6.000000	 -995.000000
-32.600000	-6.000000	 -995.000000
-32.800000	-5.600000	 -995.000000
-51.600000	-5.000000	 -995.000000
-58.600000	-4.000000	 -995.000000
-63.600000	-3.000000	 -995.000000
-75.600000	0.000000	 -995.000000
-78.100000	0.600000	 -995.000000
-82.100000	1.600000	 -995.000000
-85.600000	3.000000	 -995.000000
-90.100000	4.600000	 -995.000000
-104.600000	11.600000	 -995.000000
-110.600000	15.600000	 -995.000000
-112.800000	17.400000	 -995.000000
-116.600000	19.600000	 -995.000000
-120.600000	22.600000	 -995.000000
-127.700000	28.600000	 -995.000000
-140.600000	41.500000	 -995.000000
-144.600000	46.500000	 -995.000000
-147.500000	50.700000	 -995.000000
-152.100000	59.600000	 -995.000000
-153.100000	62.600000	 -995.000000
-153.400000	65.600000	 -995.000000
-148.700000	65.600000	 -992.000000
-148.300000	64.100000	 -992.000000
-147.600000	62.300000	 -992.000000
-146.600000	60.200000	 -992.000000
-145.600000	58.400000	 -992.000000
-145.000000	57.100000	 -992.000000
-144.500000	56.200000	 -992.000000
-143.800000	55.300000	 -992.000000
-143.200000	54.400000	 -992.000000
-142.800000	53.700000	 -992.000000
-142.300000	52.900000	 -992.000000
-141.700000	52.100000	 -992.000000
-141.100000	51.200000	 -992.000000
-140.500000	50.400000	 -992.000000
-139.900000	49.500000	 -992.000000
-139.000000	48.300000	 -992.000000
-137.800000	46.900000	 -992.000000
-136.300000	45.200000	 -992.000000
-133.600000	42.200000	 -992.000000
-129.100000	37.500000	 -992.000000
-124.400000	33.000000	 -992.000000
-121.400000	30.200000	 -992.000000
-119.400000	28.600000	 -992.000000
-117.800000	27.100000	 -992.000000
-116.300000	25.900000	 -992.000000
-115.100000	25.000000	 -992.000000
-114.000000	24.200000	 -992.000000
-112.700000	23.200000	 -992.000000
-111.100000	22.000000	 -992.000000
-109.200000	20.800000	 -992.000000
-107.400000	19.700000	 -992.000000
-105.700000	18.600000	 -992.000000
-104.200000	17.500000	 -992.000000
-102.900000	16.500000	 -992.000000
-101.600000	15.600000	 -992.000000
-100.200000	14.900000	 -992.000000
-98.900000	14.100000	 -992.000000
-96.300000	12.500000	 -992.000000
-95.000000	11.800000	 -992.000000
-93.800000	11.200000	 -992.000000
-92.900000	10.700000	 -992.000000
-92.000000	10.300000	 -992.000000
-91.000000	10.000000	 -992.000000
-89.900000	9.600000	 -992.000000
-88.600000	9.000000	 -992.000000
-87.200000	8.400000	 -992.000000
-86.100000	8.100000	 -992.000000
-85.100000	7.800000	 -992.000000
-84.300000	7.400000	 -992.000000
-83.600000	7.100000	 -992.000000
-82.700000	6.900000	 -992.000000
-81.900000	6.700000	 -992.000000
-81.100000	6.400000	 -992.000000
-80.400000	6.100000	 -992.000000
-79.500000	5.800000	 -992.000000
-78.700000	5.600000	 -992.000000
-78.000000	5.300000	 -992.000000
-77.200000	5.000000	 -992.000000
-76.400000	4.800000	 -992.000000
-75.500000	4.600000	 -992.000000
-74.700000	4.300000	 -992.000000
-73.800000	3.900000	 -992.000000
-72.600000	3.700000	 -992.000000
-71.500000	3.500000	 -992.000000
-69.300000	2.900000	 -992.000000
-67.900000	2.700000	 -992.000000
-66.500000	2.400000	 -992.000000
-65.300000	2.100000	 -992.000000
-64.300000	1.800000	 -992.000000
-61.900000	1.400000	 -992.000000
-60.700000	1.100000	 -992.000000
-59.300000	0.800000	 -992.000000
-57.200000	0.500000	 -992.000000
-55.100000	0.300000	 -992.000000
-53.200000	0.000000	 -992.000000
-50.900000	-0.300000	 -992.000000
-47.700000	-0.500000	 -992.000000
-44.300000	-0.700000	 -992.000000
-41.300000	-1.000000	 -992.000000
-37.500000	-1.300000	 -992.000000
-32.100000	-1.500000	 -992.000000
-26.600000	-1.500000	 -992.000000
-22.400000	-1.500000	 -992.000000
-18.800000	-1.300000	 -992.000000
-13.600000	-1.000000	 -992.000000
-3.200000	-0.700000	 -992.000000
14.300000	-0.500000	 -992.000000
31.900000	-0.300000	 -992.000000
42.400000	0.000000	 -992.000000
47.800000	0.300000	 -992.000000
51.300000	0.500000	 -992.000000
53.700000	0.800000	 -992.000000
55.400000	1.100000	 -992.000000
56.800000	1.400000	 -992.000000
58.300000	1.600000	 -992.000000
59.800000	1.800000	 -992.000000
60.900000	2.100000	 -992.000000
61.900000	2.400000	 -992.000000
63.100000	2.700000	 -992.000000
64.200000	2.900000	 -992.000000
65.200000	3.200000	 -992.000000
66.200000	3.500000	 -992.000000
67.400000	3.700000	 -992.000000
68.500000	4.000000	 -992.000000
69.600000	4.300000	 -992.000000
70.900000	4.800000	 -992.000000
72.600000	5.300000	 -992.000000
74.300000	5.800000	 -992.000000
75.600000	6.300000	 -992.000000
76.500000	6.700000	 -992.000000
77.400000	6.900000	 -992.000000
78.200000	7.100000	 -992.000000
78.900000	7.400000	 -992.000000
79.500000	7.700000	 -992.000000
80.100000	8.000000	 -992.000000
80.700000	8.200000	 -992.000000
81.300000	8.600000	 -992.000000
82.200000	9.100000	 -992.000000
83.400000	9.600000	 -992.000000
84.800000	10.300000	 -992.000000
86.300000	11.100000	 -992.000000
87.500000	11.700000	 -992.000000
88.500000	12.200000	 -992.000000
89.300000	12.700000	 -992.000000
90.100000	13.300000	 -992.000000
91.000000	13.900000	 -992.000000
91.700000	14.300000	 -992.000000
92.500000	14.800000	 -992.000000
93.300000	15.400000	 -992.000000
94.200000	16.000000	 -992.000000
95.000000	16.500000	 -992.000000
95.900000	17.100000	 -992.000000
97.100000	18.100000	 -992.000000
98.300000	19.000000	 -992.000000
99.400000	19.900000	 -992.000000
100.900000	21.100000	 -992.000000
102.900000	22.800000	 -992.000000
105.000000	24.700000	 -992.000000
106.800000	26.300000	 -992.000000
109.000000	28.100000	 -992.000000
111.900000	30.800000	 -992.000000
114.800000	33.500000	 -992.000000
117.100000	35.400000	 -992.000000
119.100000	37.200000	 -992.000000
121.700000	39.700000	 -992.000000
124.000000	42.100000	 -992.000000
125.600000	43.900000	 -992.000000
126.800000	45.500000	 -992.000000
128.400000	47.300000	 -992.000000
129.900000	49.000000	 -992.000000
130.900000	50.300000	 -992.000000
131.800000	51.500000	 -992.000000
132.800000	52.800000	 -992.000000
134.000000	54.300000	 -992.000000
135.200000	55.800000	 -992.000000
136.100000	57.400000	 -992.000000
136.900000	59.000000	 -992.000000
137.700000	60.500000	 -992.000000
138.400000	62.000000	 -992.000000
139.100000	63.200000	 -992.000000
139.500000	64.100000	 -992.000000
139.800000	64.800000	 -992.000000
140.200000	65.500000	 -992.000000
140.700000	66.400000	 -992.000000
141.200000	67.500000	 -992.000000
141.700000	68.600000	 -992.000000
142.200000	69.600000	 -992.000000
142.500000	70.300000	 -992.000000
142.700000	70.600000	 -992.000000
143.200000	72.000000	 -992.000000
143.600000	73.600000	 -992.000000
143.800000	75.300000	 -992.000000
143.800000	75.600000	 -992.000000
148.900000	75.600000	 -992.000000
148.900000	72.600000	 -992.000000
148.300000	70.000000	 -992.000000
140.300000	53.600000	 -992.000000
134.300000	45.600000	 -992.000000
128.300000	38.500000	 -992.000000
123.400000	33.600000	 -992.000000
113.400000	24.600000	 -992.000000
106.400000	18.600000	 -992.000000
100.400000	13.600000	 -992.000000
97.400000	11.600000	 -992.000000
93.200000	8.700000	 -992.000000
82.300000	3.000000	 -992.000000
70.300000	-1.000000	 -992.000000
58.300000	-4.000000	 -992.000000
56.400000	-4.400000	 -992.000000
51.300000	-5.000000	 -992.000000
19.400000	-5.400000	 -992.000000
14.300000	-6.000000	 -992.000000
-16.600000	-6.400000	 -992.000000
-21.700000	-7.000000	 -992.000000
-32.600000	-7.000000	 -992.000000
-32.800000	-6.600000	 -992.000000
-47.100000	-6.400000	 -992.000000
-48.800000	-5.600000	 -992.000000
-57.600000	-5.000000	 -992.000000
-67.600000	-3.000000	 -992.000000
-75.600000	-1.000000	 -992.000000
-84.600000	2.000000	 -992.000000
-89.100000	3.600000	 -992.000000
-94.100000	5.600000	 -992.000000
-101.800000	9.400000	 -992.000000
-105.600000	11.600000	 -992.000000
-109.600000	14.600000	 -992.000000
-118.600000	20.600000	 -992.000000
-124.700000	25.600000	 -992.000000
-139.600000	40.500000	 -992.000000
-144.600000	46.500000	 -992.000000
-146.600000	49.500000	 -992.000000
-148.500000	51.700000	 -992.000000
-152.100000	58.600000	 -992.000000
-153.100000	61.600000	 -992.000000
-154.100000	65.600000	 -992.000000
-148.700000	65.600000	 -989.000000
-148.300000	64.100000	 -989.000000
-147.500000	62.200000	 -989.000000
-146.500000	60.000000	 -989.000000
-145.400000	57.900000	 -989.000000
-144.400000	56.000000	 -989.000000
-143.600000	54.300000	 -989.000000
-142.600000	52.600000	 -989.000000
-141.500000	51.100000	 -989.000000
-140.300000	49.600000	 -989.000000
-139.100000	48.300000	 -989.000000
-138.200000	47.000000	 -989.000000
-136.800000	45.300000	 -989.000000
